1a7b7078-f3e3-4b8a-a31d-d7919664a6c7,40,2025-11-27T22:47:39.794284
de6c46db-51c7-4105-bb53-438eaefecaa7,40,2025-11-27T22:47:46.390975
311567e5-bf41-4b7e-9e11-dd4c2089f2e9,40,2025-11-27T22:47:52.772459
ce0a5191-ea72-4e94-a270-1923d07e4d8e,948,2025-11-27T22:48:06.287224
e159959d-2c0c-4f48-b02c-fbdc8c4a98e3,929,2025-11-27T22:48:17.171706
978c2d7a-dcbe-4afe-a109-5a62eb8624f1,929,2025-11-27T22:48:27.456823
f6ed993d-af2f-4a91-8ca5-9c7d6825c524,11687,2025-11-27T22:49:27.981426
ea68da11-5282-4573-aaed-39953c81ca66,3096,2025-11-27T22:49:54.330191
e447f85a-c319-4078-b76a-ad2a5ae14dc5,2582,2025-11-27T22:50:15.518293
bfbfa9aa-fb47-40ee-9b28-5258edba121c,2670,2025-11-27T22:50:36.028212
2209bd97-43f7-423e-a2cd-9717192bbcce,948,2025-11-27T22:50:49.529150
f4ccd43b-758c-4091-9456-3cf1dcb5563b,2372,2025-11-27T22:51:07.589931
6687fbf0-6d50-4f1d-8e58-6132ce81f6be,3745,2025-11-27T22:51:29.062467
c989a0ac-5555-4f4d-9111-64167c65c27d,5415,2025-11-27T22:52:04.353397
adaf7b34-8d5c-4534-8c18-8b0fe0443bb2,2353,2025-11-27T22:52:28.612298
7f963ab8-d65c-4169-bef2-5d15185d8089,968,2025-11-27T22:52:41.068749
41b7df16-d644-46cb-bb90-8bb90f47c179,1840,2025-11-27T22:52:57.853220
84bb9b5b-da47-4ecb-b2c9-45d0fd933819,7627,2025-11-27T22:53:48.948214
309fbb1a-69b3-4386-9002-48f3dce71ee8,3815,2025-11-27T22:54:14.142340
2fc85d00-adf0-4b18-9747-5438fe602b5a,855,2025-11-27T22:54:26.184783
fe0d7e6b-e091-4101-a907-ca0fa9b51640,3646,2025-11-27T22:54:53.221213
ece6c6ff-45ed-44a2-be14-c832314b5359,6124,2025-11-27T22:55:34.528194
84dab4c3-0b9d-4ff1-84b5-6ab57bb601a2,6175,2025-11-27T22:56:10.174569
d5125577-e102-4c16-b9a7-a24344e5ca19,5287,2025-11-27T22:56:49.139875
27d907bf-7d20-4773-bfe2-d04311eafa50,30,2025-11-27T22:56:55.591002
6df6cd46-2b03-40c7-b312-f71bf809ffa3,31,2025-11-27T22:57:01.939547
f1b9090c-099d-46db-8b09-f4b461b26b24,31,2025-11-27T22:57:08.391437
abecf012-e3a3-44da-91d0-a7efee79d354,31,2025-11-27T22:57:14.740278
8fec95bd-fb48-4ed1-9111-c444ee8cae4a,31,2025-11-27T22:57:21.200980
edbef9bb-e001-432e-b6c3-e574c094ea62,31,2025-11-27T22:57:29.104347
8741cfba-9c6d-4ec0-91a8-23624297cc3b,310,2025-11-27T22:57:38.499759
6e630cdb-e437-45a5-82ba-ccaafd81e853,53,2025-11-27T22:57:45.400616
188b8c87-55cc-4ef2-9c01-2f343951e04e,41,2025-11-27T22:57:52.325154
c85ad52f-3d40-4417-b0fb-d7bbdce73e15,32,2025-11-27T22:57:58.985018
6aef8b9e-85ea-4eb2-afe4-e5f2d6c018f5,66,2025-11-27T22:58:06.055095
847c9ace-413f-4e77-a6d9-a39910bb1654,218,2025-11-27T22:58:13.417443
2bb4297f-f7ae-47cf-8b93-72a2bae2a121,30,2025-11-27T22:58:19.862539
375c7e4f-22e3-4d38-82ac-b51c8d957b21,221,2025-11-27T22:58:28.003959
7f3d6f36-5ed4-456c-9efd-2a796eafdfb4,164,2025-11-27T22:58:34.714261
0203cdc0-409f-49be-80a6-ec09d303b45d,3212,2025-11-27T22:58:57.963604
285eddf3-dbda-4f2d-a1bf-0207f6969420,25,2025-11-27T22:59:04.516833
6a046539-3a3d-4b3c-ad3c-4bea0de26ddb,26,2025-11-27T22:59:10.867056
b3f6948b-80be-42d1-a2cd-f88e4bdd423b,51,2025-11-27T22:59:17.420339
6fe06e58-37be-4653-b2f2-72e5724bbe4a,102,2025-11-27T22:59:24.088047
123dbeae-5d2f-4c31-82e2-211d5bf8a9df,2454,2025-11-27T22:59:43.252044
10955db0-7aed-4d52-963b-e5f28708bca6,19,2025-11-27T22:59:49.639411
5327ebd3-b388-4c26-bf59-802ccc6d3941,2984,2025-11-27T23:00:12.834594
0334caad-f42f-43f0-bc00-09763db5fbc2,83,2025-11-27T23:00:19.534335
4025ad02-b207-4d9a-9560-900e1e711e0e,566,2025-11-27T23:00:28.099711
90e0982f-cb52-4844-8a73-f1545b2b8ae3,1127,2025-11-27T23:00:40.094975
265368d4-58c3-43fb-acb5-d98b1c71074c,3394,2025-11-27T23:01:02.349070
9bd60356-da87-44d2-b630-299ee8dccfdf,50,2025-11-27T23:01:08.662010
914f6c0e-60b7-4fb3-9f60-1d504a73a51a,27,2025-11-27T23:01:14.840636
